requirement_id,specification,component,test_or_evidence,phase,status,blocker
SNTSS-ARCH-001,"1,3 SNTSS is optional and outside Kernel",runtime/core-host + runtime/kernel/slot.js,test/corehost.test.js,R2,covered,"production evidence pending"
SNTSS-ARCH-002,"3.1 Kernel retains identity/deployment/safety authority",runtime/kernel/,test/hostile-closure.test.js,R0,covered,"independent review pending"
SNTSS-G0-001,"1.2 persist full durable envelope before delivery",runtime/kernel/state-store.js + event-fabric.js,test/biological-ledger.test.js G0-01,R1,implemented,"crash matrix incomplete"
SNTSS-G0-002,"1.2 payload and provenance hashes",runtime/kernel/state-store.js,test/biological-ledger.test.js G0-01,R1,implemented,"hostile corruption corpus incomplete"
SNTSS-G0-003,"1.2 per-consumer cursors and acknowledgements",runtime/kernel/state-store.js + slot.js,test/biological-ledger.test.js G0-03,R1,implemented,"retention/pruning proof pending"
SNTSS-G0-004,"1.2 deterministic replay after checkpoint cursor",runtime/kernel/slot.js,test/biological-ledger.test.js G0-04,R1,implemented,"full host power-loss matrix pending"
SNTSS-G0-005,"1.2 exactly-once physiological effect",state-store.js + slot.js + core-host-client.js,test/biological-ledger.test.js G0-04,R1,candidate,"independent proof pending"
SNTSS-G0-006,"5 duplicate causal claim rejected/deduplicated",state-store.js,test/biological-ledger.test.js G0-02,R1,implemented,"semantic ancestry validation belongs to R5"
SNTSS-STATE-001,"7 StateStore is sole persistence authority",runtime/kernel/state-store.js,static inspection,R1,covered,"SNTSS package pending"
SNTSS-STATE-002,"7 checkpoint lineage and input cursor agree",state-store.js + slot.js,test/biological-ledger.test.js G0-03,R1,implemented,"migration matrix pending"
SNTSS-STATE-003,"7 no silent fresh chemistry",cores/sntss/,test/sntss-neutral.test.js,R2,implemented,"production acceptance pending"
SNTSS-SEC-001,"9 finite bounded state and queues",manifest/resource/cgroup policy,test/corehost.test.js + hostile-closure.test.js,R8,partial,"SNTSS fault suite pending"
SNTSS-SEC-002,"9 atomic state/cursor/audit/output",state-store.js + deterministic output ledger,test/biological-ledger.test.js G0-04,R1,candidate,"audit-chain integration pending R9"
SNTSS-OBS-001,"10 no reverse telemetry control path",future SNTSS outputs,static and hostile tests,R9,blocked,"chemistry not implemented"
SNTSS-MATH-001,"11 canonical fixed-point integers",cores/sntss/v0.1.0/fixed-point.js,test/sntss-kinetics.test.js,R3,candidate,"cross-platform and extended endurance pending"
SNTSS-FAM-001,"4 six initial active transmitter families",cores/sntss/v0.1.0/families/ + species-profile.js,test/sntss-families.test.js R4-01..R4-08,R4,candidate,"independent biological review pending"
SNTSS-FAM-002,"4/11.5 bounded cross-family interactions",cores/sntss/v0.1.0/interactions.js,test/sntss-families.test.js R4-04/R4-05/R4-10,R4,candidate,"production receptor effects remain blocked"
SNTSS-FAM-003,"4/11.7 opioid-like and oxytocin-like dormancy",families/ + validation.js + laboratory.js,test/sntss-families.test.js R4-09 + R4_CALIBRATION_EVIDENCE.json,R4,candidate,"activation requires a future specification and gate"
SNTSS-FAM-004,"15.4 hashed reviewed calibration profiles",species-profile.js + species-profile.schema.json,R4_PROFILE_REGISTER.md + R4-01/R4-11,R4,candidate,"profile is awaiting independent review"
SNTSS-FAM-005,"15.4 named scenarios and parameter sweeps",scripts/sntss-r4-calibration.js,R4_CALIBRATION_NOTEBOOK.md + evidence JSON,R4,candidate,"extended mixed-pattern endurance pending"
SNTSS-DEV-001,"12 separate chemical and developmental clocks",cores/sntss/v0.1.0/state.js,scenario/property tests,R7,blocked,"R3-R6 required"
SNTSS-HOST-001,"13 lifecycle methods are pure/bounded",cores/sntss/neutral/index.js,test/sntss-neutral.test.js,R2,implemented,"real-host evidence pending"
SNTSS-HOST-002,"13 no ambient SNTSS timer",cores/sntss/,test/sntss-neutral.test.js R2-04,R2,implemented,"real-host evidence pending"
SNTSS-VERIFY-001,"14 gates are evidence not date based",docs/sntss/,review record,R0,covered,"no production gate approved"
SNTSS-ROLL-001,"15 neutral-shadow-probe-limited order",release policy and docs,phase evidence,R10-R15,blocked,"earlier phases incomplete"
SNTSS-INT-001,"15.9 each biological core independently reversible",future receptor profiles,integration-specific evidence,R16-R21,blocked,"not yet designed in code"
SNTSS-STIM-001,"5 authoritative semantic facts never direct chemical requests",source-registry.js + causal-validator.js,test/sntss-stimuli.test.js + R5_HOSTILE_EVIDENCE.json,R5,candidate,"independent semantic-policy review pending"
SNTSS-STIM-002,"5 source allowlists authority epoch evidence chain deadlines",causal-validator.js,test/sntss-stimuli.test.js forged/stale/evidence/deadline cases,R5,candidate,"production topics disabled"
SNTSS-STIM-003,"5 dose rate cooldown habituation and per-source breakers",stimuli.js + circuit-breakers.js,test/sntss-stimuli.test.js flood/recovery/habituation cases,R5,candidate,"extended endurance pending"
SNTSS-STIM-004,"5 reject replay circular causality duplicate evidence and SNTSS descendants",stimuli.js + causal-validator.js,test/sntss-stimuli.test.js hostile causal cases,R5,candidate,"production integration blocked"
SNTSS-STIM-005,"5 degraded mode fabricates no meaning or history",stimuli.js + R5_DEGRADED_MODE_RUNBOOK.md,test/sntss-stimuli.test.js degraded/downtime cases,R5,candidate,"operational exercise pending"
SNTSS-STIM-006,"5 stable causal trace for accept and reject",stimuli.js,test/sntss-stimuli.test.js trace-chain case,R5,candidate,"audit-plane integration belongs to R9"
SNTSS-REC-001,"6 static versioned hash-verified receptor profiles",receptor-profiles.js + receptor-profile.schema.json,test/sntss-receptors.test.js R6-01/R6-09,R6,candidate,"independent profile review pending"
SNTSS-REC-002,"6 deterministic targeted expiring modulation frames",modulation-frames.js + modulation-frame.schema.json,test/sntss-receptors.test.js R6-03/R6-04,R6,candidate,"production outputs disabled"
SNTSS-REC-003,"6 per-consumer leases queue limits disconnection and breakers",leases.js,test/sntss-receptors.test.js R6-05/R6-06,R6,candidate,"production probe belongs to R14"
SNTSS-REC-004,"6 local receptor adaptation and neutral fallback",receptors.js,test/sntss-receptors.test.js R6-02/R6-08,R6,candidate,"durable receptor history belongs to R7"
SNTSS-REC-005,"6 removal and rollback preserve receptor history",receptors.js,test/sntss-receptors.test.js R6-07,R6,candidate,"migration matrix expands in R7"
SNTSS-REC-006,"6 consumer failure cannot cross isolation boundary",leases.js + R6_CONSUMER_ISOLATION_RUNBOOK.md,test/sntss-receptors.test.js R6-06/R6-10,R6,candidate,"live hostile consumer exercise blocked until probe phase"
SNTSS-LIN-001,"7 one-time identity-bound SNTSS_GENESIS with no prebirth history",genesis.js + acquired-state.schema.json,test/sntss-lineage.test.js R7-01/R7-02,R7,candidate,"production genesis reserved for R13"
SNTSS-LIN-002,"7 canonical finite hash-verifiable acquired state",state.js + acquired-state.schema.json,test/sntss-lineage.test.js R7-03/R7-05,R7,candidate,"StateStore production integration blocked"
SNTSS-LIN-003,"7 verified backup recovery never fresh chemistry",recovery.js + R7_MIGRATION_AND_RECOVERY_RUNBOOK.md,test/sntss-lineage.test.js R7-04/R7-08,R7,candidate,"production restore drill pending"
SNTSS-LIN-004,"7 migration and rollback preserve acquired biology",migrations.js,test/sntss-lineage.test.js R7-06,R7,candidate,"additional future schemas require separate migration review"
SNTSS-LIN-005,"7 trusted downtime advances recovery without synthetic history",recovery.js,test/sntss-lineage.test.js R7-07/R7-08,R7,candidate,"extended receptor population sweep pending"
SNTSS-DEV-001,"12 separate chemical and developmental clocks",state.js + recovery.js,test/sntss-lineage.test.js R7-07/R7-09,R7,candidate,"production development disabled"
